word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
stripper,NA,NA,NA,NA,5.24,2.4281,1
sand,NA,NA,NA,4.4,20.29,3.0154,45
turk,NA,NA,NA,NA,NA,NA,1
washstand,NA,NA,NA,6.0,0.04,0.4771,5
land,604,566,574,5.5,88.12,3.6527,6
reindeer,NA,NA,NA,2.0,3.37,2.238,4
bow,572,546,489,5.2,20.27,3.0149,26
snow,618,597,615,3.9,31.35,3.2041,64
cycle,NA,NA,NA,6.5,5.88,2.4786,21
cruise ship,NA,NA,NA,NA,NA,NA,25
apparel,NA,NA,NA,10.0,0.69,1.5563,2
barge,NA,NA,NA,4.0,3.88,2.2989,14
cop,NA,NA,NA,5.2,86.14,3.6429,5
typist,NA,NA,NA,4.0,0.82,1.6335,1
stampede,NA,NA,NA,9.0,1.33,1.8388,1
seafood,NA,NA,NA,4.0,2.02,2.017,1
volleyball player,NA,NA,NA,NA,NA,NA,3
vegetables,NA,NA,NA,NA,6.63,2.5302,170
footbridge,NA,NA,NA,10.0,0.12,0.8451,9
cement,646,578,516,7.4,4.59,2.3711,2
game,NA,NA,NA,4.4,233.84,4.0765,8
truck,595,621,620,4.4,72.86,3.5702,13910
lanyard,NA,NA,NA,13.0,0.08,0.699,2
overskirt,NA,NA,NA,NA,NA,NA,2
lorikeet,NA,NA,NA,NA,NA,NA,1
bagel dog,NA,NA,NA,NA,NA,NA,2
fountain,593,602,469,7.1,6.9,2.5478,24
toothbrush,NA,NA,NA,2.0,5.0,2.4082,18
sailboard,NA,NA,NA,NA,NA,NA,6
bunked,NA,NA,NA,NA,0.14,0.9031,51
model plane,NA,NA,NA,NA,NA,NA,2
newscaster,NA,NA,NA,NA,NA,NA,2
plate,595,527,556,4.3,25.65,3.1169,454
airplane,NA,NA,NA,2.0,10.92,2.7466,21097
referee,554,564,534,4.0,3.59,2.2648,1
swing,NA,NA,NA,4.5,25.98,3.1225,19
strawberry,610,631,539,2.0,5.53,2.4518,24
motorboat,NA,NA,NA,2.0,0.57,1.4771,5
lunch,552,602,616,2.0,104.12,3.7252,16
ramen,NA,NA,NA,NA,NA,NA,4
plain,426,463,551,6.8,21.82,3.0469,4
tarp,NA,NA,NA,12.0,0.98,1.7076,16
cowgirl,NA,NA,NA,4.0,1.18,1.7853,6
machinery,545,526,528,9.2,3.67,2.2742,1
carriage,576,529,436,7.2,7.47,2.5821,62
baseball,NA,NA,NA,4.7,25.25,3.1103,2
runner,NA,546,531,5.6,4.96,2.4048,15
greensleeves,NA,NA,NA,NA,NA,NA,2
hospital bed,NA,NA,NA,NA,NA,NA,27
bourbon,NA,NA,NA,6.0,6.25,2.5051,1
technology,NA,NA,NA,10.0,14.94,2.8825,1
canopy bed,NA,NA,NA,NA,NA,NA,3
snowboarder,NA,NA,NA,NA,0.43,1.3617,756
actress,NA,NA,NA,2.0,16.02,2.9128,4
tablecloth,NA,NA,NA,2.0,0.94,1.6902,54
aeroponics,NA,NA,NA,NA,NA,NA,1
bun,NA,NA,NA,6.0,2.88,2.1703,778
bacon,NA,NA,NA,2.0,11.86,2.7825,12
mason jar,NA,NA,NA,NA,NA,NA,3
woody,NA,NA,NA,6.0,NA,NA,1
horsepower,NA,NA,NA,6.0,1.22,1.7993,1
mitt,NA,NA,NA,2.0,1.37,1.8513,25
lade,NA,NA,NA,NA,NA,NA,2
roof,586,604,552,6.8,35.65,3.2598,78
telephone,619,655,605,2.0,32.37,3.218,9
iris,589,606,493,10.2,NA,NA,5
grains,NA,NA,NA,NA,0.98,1.7076,1
mobility scooter,NA,NA,NA,NA,NA,NA,2
french toast,NA,NA,NA,NA,NA,NA,19
tree stump,NA,NA,NA,NA,NA,NA,2
toyota,NA,NA,NA,NA,NA,NA,3
lady,564,571,573,4.3,217.08,4.0442,820
passengers,NA,NA,NA,NA,12.29,2.798,1
riverboat,NA,NA,NA,NA,0.39,1.3222,6
trough,NA,NA,NA,9.7,1.41,1.8633,37
pot of vegetables,NA,NA,NA,NA,NA,NA,2
gravy,606,594,522,5.7,5.27,2.4314,34
bedroom,615,629,646,2.0,36.71,3.2725,9
shelf,NA,NA,NA,5.7,6.96,2.5514,512
tourist,533,577,536,6.0,4.65,2.3766,14
couch,578,536,521,4.9,23.47,3.0785,10695
amtrak,NA,NA,NA,NA,NA,NA,3
cabinet,593,524,472,6.9,8.33,2.6294,2440
adapter,NA,NA,NA,10.0,0.22,1.0792,2
reuben,NA,NA,NA,NA,NA,NA,2
chair cushion,NA,NA,NA,NA,NA,NA,2
measure,366,379,555,7.1,10.53,2.7308,1
lounge chair,NA,NA,NA,NA,NA,NA,8
goose,NA,NA,NA,4.9,13.04,2.8235,169
vegetable,602,598,591,4.8,5.71,2.4654,137
old man,NA,NA,NA,12.0,NA,NA,7
desk lamp,NA,NA,NA,NA,NA,NA,2
skateboard ramp,NA,NA,NA,NA,NA,NA,4
shore,574,624,531,2.0,NA,NA,7
alpaca,NA,NA,NA,10.8,0.2,1.0414,5
window,609,602,621,2.0,86.0,3.6422,322
screen,NA,NA,NA,6.1,23.39,3.077,132
storefront,NA,NA,NA,NA,0.45,1.3802,99
foot rest,NA,NA,NA,NA,NA,NA,2
carafe,NA,NA,NA,12.0,0.1,0.7782,4
sedan,NA,NA,NA,6.0,1.76,1.959,23
shampoo,NA,NA,NA,4.8,4.22,2.3345,6
desktop,NA,NA,NA,NA,0.1,0.7782,303
sportsman,NA,NA,NA,10.8,0.69,1.5563,33
stagecoach,NA,NA,NA,4.0,1.0,1.716,2
computer mouse,NA,NA,NA,NA,NA,NA,51
grape,611,591,532,2.0,4.0,2.3118,1
painting,NA,NA,NA,2.0,29.2,3.1732,8
police motor bike,NA,NA,NA,NA,NA,NA,2
rescue truck,NA,NA,NA,NA,NA,NA,2
peel,432,436,507,5.7,5.35,2.4378,4
cellphone,NA,NA,NA,NA,3.08,2.1987,45
waffle,NA,NA,NA,4.9,2.12,2.0374,69
wooden spoon,NA,NA,NA,NA,NA,NA,15
goat,636,585,469,4.7,10.53,2.7308,713
tiger,611,606,513,2.0,18.53,2.9759,7
pose,NA,NA,NA,8.3,6.8,2.5416,1
cooking,NA,NA,NA,2.0,25.63,3.1166,2
orchid,599,597,456,9.6,2.16,2.0453,4
highchair,NA,NA,NA,NA,0.16,0.9542,122
hamster,599,581,467,2.0,2.14,2.0414,53
trash,588,599,541,2.0,22.47,3.0596,1
clothing,570,588,614,2.0,10.84,2.7435,752
sink cabinet,NA,NA,NA,NA,NA,NA,2
coffee,613,618,625,2.0,144.53,3.8676,116
pet bed,NA,NA,NA,NA,NA,NA,5
hoodie,NA,NA,NA,NA,0.2,1.0414,188
bridge,623,608,561,5.5,45.71,3.3677,7828
ranch,561,519,379,2.0,17.55,2.9523,1
lore,NA,NA,NA,10.0,0.67,1.5441,1
goats,NA,NA,NA,NA,2.65,2.1335,15
frisbee,NA,NA,NA,6.0,NA,NA,19
sticker,NA,NA,NA,4.0,2.78,2.1553,1
collie,NA,NA,NA,2.0,NA,NA,1
sandwiches,NA,NA,NA,NA,9.61,2.6911,25
wheel,573,576,566,4.6,27.06,3.1402,212
peach,617,613,536,4.7,6.35,2.5119,1
blouse,640,595,562,6.9,5.33,2.4362,223
anchor,595,561,458,7.1,7.41,2.5786,1
area rug,NA,NA,NA,NA,NA,NA,13
canopy,NA,NA,NA,9.8,1.69,1.9395,165
kayak,NA,NA,NA,6.0,0.51,1.4314,64
dentist,607,622,563,2.0,11.2,2.7574,4
pizza dough,NA,NA,NA,NA,NA,NA,8
flannel shirt,NA,NA,NA,NA,NA,NA,2
soap,598,600,594,2.0,15.2,2.8899,4
gingerbread house,NA,NA,NA,NA,NA,NA,3
elbow,607,602,564,4.7,6.14,2.4969,1
jag,NA,NA,NA,11.0,NA,NA,5
trash truck,NA,NA,NA,NA,NA,NA,6
jug,NA,NA,498,5.8,2.63,2.1303,72
toucan,NA,NA,NA,13.0,0.08,0.699,26
closet,599,525,540,5.0,27.08,3.1405,57
brits,NA,NA,NA,NA,NA,NA,1
trucker,NA,NA,NA,8.0,1.2,1.7924,1
pair,377,480,544,5.6,37.25,3.279,2
easel,580,532,349,4.0,0.27,1.1761,4
chicken wrap,NA,NA,NA,NA,NA,NA,2
toilet cleaner,NA,NA,NA,NA,NA,NA,2
parking garage,NA,NA,NA,NA,NA,NA,9
sky board,NA,NA,NA,NA,NA,NA,3
crash,NA,NA,NA,5.6,28.65,3.1649,1
coke,580,623,585,5.3,NA,NA,3
chili,NA,NA,NA,5.9,7.49,2.5832,4
snowflake,NA,NA,NA,2.0,NA,NA,2
lid,NA,NA,NA,5.6,4.92,2.4014,18
zinnia,NA,NA,NA,8.0,NA,NA,1
girlfriend,NA,NA,NA,NA,76.1,3.5891,8
snowplow,NA,NA,NA,4.0,0.39,1.3222,3
office table,NA,NA,NA,NA,NA,NA,2
racehorses,NA,NA,NA,NA,0.33,1.2553,1
scarecrow,NA,NA,NA,5.6,1.75,1.9542,1
case,548,517,553,6.4,282.41,4.1585,7
cereal bowl,NA,NA,NA,NA,NA,NA,2
granny,NA,546,471,3.8,NA,NA,1
chapel,587,560,471,7.4,7.96,2.6096,1
swinging bench,NA,NA,NA,NA,NA,NA,2
vase,595,563,452,2.0,3.84,2.2945,3876
latte,NA,NA,NA,NA,2.41,2.0934,6
alcove,NA,NA,NA,12.0,0.47,1.3979,4
tide,516,530,504,6.5,7.35,2.5752,1
toaster,579,580,520,2.0,3.88,2.2989,9
koala,NA,NA,NA,10.0,0.61,1.5051,1
omelet,NA,NA,NA,8.0,2.37,2.0864,10
footstool,NA,NA,NA,2.0,0.16,0.9542,7
food item,NA,NA,NA,NA,NA,NA,2
tunic,563,508,373,12.0,0.55,1.4624,5
fire,595,634,580,3.8,215.49,4.041,1
meatloaf,NA,NA,NA,NA,2.33,2.0792,2
trestle,NA,NA,NA,13.8,0.16,0.9542,2
wine,621,624,570,4.0,60.35,3.4884,193
leaves,NA,NA,NA,2.0,45.41,3.3649,1
tofu,NA,NA,NA,NA,2.69,2.1399,1
couple,NA,NA,NA,6.1,223.41,4.0567,69
apartment building,NA,NA,NA,NA,NA,NA,12
streetlamp,NA,NA,NA,NA,0.04,0.4771,18
bureau,547,497,395,10.9,NA,NA,16
dad,603,626,646,2.0,NA,NA,18
plank,592,598,483,8.3,2.04,2.0212,6
transport,NA,NA,NA,9.7,11.2,2.7574,1
minimization,NA,NA,NA,NA,NA,NA,1
skier,NA,NA,NA,NA,0.47,1.3979,2644
crape,NA,NA,NA,14.0,NA,NA,2
queen,537,612,527,5.2,54.69,3.4456,14
masts,NA,NA,NA,NA,0.16,0.9542,1
cheese,NA,NA,NA,4.3,39.04,3.2993,422
cast iron skillet,NA,NA,NA,NA,NA,NA,2
decals,NA,NA,NA,NA,0.14,0.9031,1
stew,603,587,522,6.6,6.43,2.5172,35
pizza board,NA,NA,NA,NA,NA,NA,2
whisky bottle,NA,NA,NA,NA,NA,NA,3
sky,542,618,607,2.0,44.8,3.3591,1
lover,NA,NA,NA,2.0,26.63,3.1332,1
employee,NA,NA,NA,4.0,11.57,2.7716,2
file cabinet,NA,NA,NA,NA,NA,NA,5
ambulance,595,627,499,4.0,22.41,3.0584,57
cappuccino,NA,NA,NA,NA,2.86,2.1673,1
melon,NA,NA,441,5.2,4.27,2.3404,30
lachesis,NA,NA,NA,NA,NA,NA,1
peacock,NA,NA,NA,4.9,NA,NA,72
baseball mitt,NA,NA,NA,NA,NA,NA,10
rhubarb,NA,NA,NA,10.2,1.08,1.7482,13
horse toy,NA,NA,NA,NA,NA,NA,2
baggage,NA,NA,NA,2.0,6.24,2.5038,2
bedding,NA,NA,NA,6.0,0.75,1.5911,75
hitter,NA,NA,NA,NA,1.55,1.9031,54
husky,NA,NA,NA,10.2,NA,NA,7
shower,588,615,593,6.3,41.12,3.3218,109
eggs benedict,NA,NA,NA,NA,NA,NA,6
housing,NA,NA,NA,8.7,4.06,2.3181,2
baked goods,NA,NA,NA,NA,NA,NA,2
ferry boat,NA,NA,NA,NA,NA,NA,2
wife,562,575,585,2.0,348.92,4.2503,4
jockey,557,606,443,8.6,4.84,2.3945,4
granola,NA,NA,NA,NA,0.59,1.4914,10
writing,467,540,630,5.1,55.92,3.4553,1
ramp,538,527,504,7.5,2.88,2.1703,63
women,NA,NA,NA,5.0,195.65,3.9991,47
pellicle,NA,NA,NA,NA,NA,NA,1
minivan,NA,NA,NA,NA,1.59,1.9138,16
buyer,NA,463,487,6.9,5.18,2.4232,1
cart,576,597,454,5.8,9.04,2.6646,39
quilt,613,554,490,2.0,0.76,1.6021,26
fishes,NA,NA,NA,NA,2.37,2.0864,1
shrimp,629,618,546,6.6,8.71,2.6484,5
human,NA,NA,NA,6.0,124.76,3.8037,554
carpet,581,538,508,5.2,11.65,2.7745,5096
bouquet,566,599,473,9.1,3.22,2.2175,2
apple chip,NA,NA,NA,NA,NA,NA,4
pizza,NA,NA,NA,2.0,33.51,3.233,20156
rope bridge,NA,NA,NA,NA,NA,NA,2
tourists,NA,NA,NA,NA,5.41,2.4425,1
motorbike,NA,NA,NA,NA,0.75,1.5911,580
crab,626,589,433,5.5,6.9,2.5478,3
giraffes,NA,NA,NA,NA,0.61,1.5051,8
plug,558,583,575,5.7,10.41,2.7259,1
tomato sauce,NA,NA,NA,NA,NA,NA,2
appliance,558,554,493,4.0,0.8,1.6232,16
macaw,NA,NA,NA,14.0,0.24,1.1139,5
wheeler,NA,NA,NA,NA,NA,NA,1
tricycle,NA,NA,436,2.0,0.53,1.4472,2
bed cover,NA,NA,NA,NA,NA,NA,36
vent,NA,NA,NA,9.3,4.41,2.3541,27
cricket,NA,NA,NA,6.5,2.82,2.1614,7
smile,514,615,594,2.0,58.0,3.4711,1
cabinetmaking,NA,NA,NA,NA,NA,NA,1
monk,NA,NA,NA,6.0,7.37,2.5763,12
snowsuit,NA,NA,NA,NA,0.12,0.8451,1
wedding,NA,NA,NA,4.0,101.43,3.7138,1
toppings,NA,NA,NA,NA,0.37,1.301,150
jean jacket,NA,NA,NA,NA,NA,NA,6
typecase,NA,NA,NA,NA,NA,NA,1
whisker,560,542,489,4.0,0.25,1.1461,1
star,574,623,574,4.2,81.35,3.618,1
frock,481,403,323,10.0,0.84,1.6435,9
bidet,NA,NA,NA,14.0,0.35,1.2788,32
wireman,NA,NA,NA,NA,0.04,0.4771,1
sportswear,NA,NA,NA,NA,0.37,1.301,2
shawl,606,576,455,4.0,1.37,1.8513,7
toy boat,NA,NA,NA,NA,NA,NA,3
ground,558,513,574,4.8,72.47,3.5678,48
water plane,NA,NA,NA,NA,NA,NA,2
cauliflower,642,567,462,4.0,0.55,1.4624,1
pepsi,NA,NA,NA,NA,NA,NA,3
semitrailer,NA,NA,NA,NA,0.02,0.301,1
clock,591,614,608,2.0,58.63,3.4758,149
yard,553,568,522,5.1,25.06,3.1069,1
talker,NA,NA,NA,2.0,1.78,1.9638,10
lift,461,482,555,5.4,34.14,3.241,8
stadium,569,586,526,4.0,6.12,2.4955,3
mother,579,638,632,2.6,479.92,4.3888,49
teddy bear,NA,NA,NA,2.0,NA,NA,51
pusher,NA,NA,NA,6.0,1.25,1.8129,1
bull,NA,NA,NA,4.9,27.51,3.1474,603
castle,NA,NA,415,5.1,21.55,3.0414,167
riders,NA,NA,NA,NA,3.1,2.2014,1
turntable,NA,NA,NA,2.0,0.35,1.2788,2
card reader,NA,NA,NA,NA,NA,NA,2
handle,NA,NA,NA,6.3,108.41,3.7427,2
butter knife,NA,NA,NA,NA,NA,NA,7
bear statue,NA,NA,NA,NA,NA,NA,2
ferry,580,592,458,8.0,5.35,2.4378,68
runway,NA,NA,NA,8.4,5.47,2.4472,30
corolla,NA,NA,NA,12.0,NA,NA,1
wall,589,576,596,4.3,70.69,3.557,232
metal,582,541,559,4.0,19.45,2.9969,4
mountain,616,629,574,4.0,35.39,3.2567,13
blender,NA,NA,NA,4.0,1.67,1.9345,1064
raincoat,NA,NA,NA,4.0,1.65,1.9294,48
medic,NA,NA,NA,10.0,5.71,2.4654,5
lioness,NA,NA,NA,6.0,0.33,1.2553,6
tot,NA,NA,NA,4.0,NA,NA,1
slider,NA,NA,NA,NA,0.39,1.3222,1
monument,558,543,455,8.6,2.29,2.0719,2
toy train,NA,NA,NA,NA,NA,NA,2
camerawoman,NA,NA,NA,NA,NA,NA,2
baseball catcher,NA,NA,NA,NA,NA,NA,4
trolley,579,585,449,9.1,1.41,1.8633,111
apples,NA,NA,NA,NA,8.29,2.6274,5
pineapple upside down cake,NA,NA,NA,NA,NA,NA,2
bowl of soup,NA,NA,NA,NA,NA,NA,4
comedian,NA,NA,NA,4.0,4.1,2.3222,2
strainer,NA,NA,NA,9.6,0.27,1.1761,2
anorak,NA,NA,NA,NA,NA,NA,1
garden chair,NA,NA,NA,NA,NA,NA,2
railing,NA,NA,NA,6.6,1.47,1.8808,51
armoire,NA,NA,NA,NA,0.16,0.9542,48
burger,NA,NA,NA,2.0,10.24,2.7185,602
headphones,NA,NA,NA,NA,1.57,1.9085,1
chicken sandwich,NA,NA,NA,NA,NA,NA,2
fowl,532,528,452,6.0,0.69,1.5563,2
bread knife,NA,NA,NA,NA,NA,NA,3
cookie sheet,NA,NA,NA,NA,NA,NA,4
smoker,NA,NA,NA,6.2,2.27,2.0682,12
police,NA,NA,NA,5.1,236.16,4.0808,3
donut hole,NA,NA,NA,NA,NA,NA,2
specs,NA,NA,NA,4.0,2.08,2.0294,4
panda,NA,NA,NA,2.0,2.12,2.0374,1
sandal,609,613,494,4.0,0.22,1.0792,1
jetliner,NA,NA,NA,4.0,0.06,0.6021,138
moose,616,604,518,2.0,5.53,2.4518,25
guardrail,NA,NA,NA,NA,0.27,1.1761,5
flower,584,618,566,3.3,22.76,3.0652,1164
fire hydrant cap,NA,NA,NA,NA,NA,NA,2
cupboard,NA,NA,NA,2.0,2.49,2.1072,422
lasagna,NA,NA,NA,8.0,3.59,2.2648,7
scoop,NA,NA,NA,5.8,5.67,2.4624,2
nightshirts,NA,NA,NA,NA,0.02,0.301,1
flower arrangement,NA,NA,NA,NA,NA,NA,4
blinds,NA,NA,NA,2.0,2.14,2.0414,13
russet,NA,NA,NA,12.5,NA,NA,1
biplane,NA,NA,NA,8.0,0.04,0.4771,47
field,NA,NA,NA,5.9,70.2,3.554,43
hairband,NA,NA,NA,NA,NA,NA,1
onion,632,617,550,2.0,4.24,2.3365,5
bird,602,614,592,3.7,45.45,3.3653,9708
box,597,591,599,4.6,89.75,3.6607,84
sneaker,NA,NA,NA,2.0,0.69,1.5563,1
pineapple,653,569,489,4.0,2.55,2.1173,9
parking lot,NA,NA,NA,NA,NA,NA,6
hydrant,NA,NA,NA,6.0,1.02,1.7243,1
patty,NA,NA,NA,,NA,NA,9
grackle,NA,NA,NA,14.0,0.04,0.4771,1
police car,NA,NA,NA,NA,NA,NA,32
shrine,NA,NA,NA,8.0,2.96,2.1818,2
restraint,NA,NA,NA,12.0,2.57,2.1206,1
trial,446,516,509,8.8,49.37,3.4012,1
chemical,NA,NA,NA,9.5,11.35,2.7634,1
splash,NA,NA,NA,4.3,4.22,2.3345,6
hatch,NA,NA,NA,7.4,12.82,2.8162,10
butterfly,593,624,481,2.0,5.51,2.4502,153
computer,NA,NA,NA,2.0,59.04,3.4789,25
photographer,NA,NA,NA,4.0,9.12,2.6684,57
frame,562,508,494,7.6,14.1,2.8573,9
inflatable ship,NA,NA,NA,NA,NA,NA,2
furniture,583,588,580,2.0,15.08,2.8865,687
books,NA,NA,NA,NA,67.76,3.5387,4
ceiling,606,557,531,5.7,8.35,2.6304,4
bull head,NA,NA,NA,NA,NA,NA,2
quiche,NA,NA,NA,13.0,0.84,1.6435,10
driver,553,567,593,5.4,47.37,3.3833,2
zookeeper,NA,NA,NA,NA,0.02,0.301,6
pumper,NA,NA,NA,NA,0.33,1.2553,1
siblings,NA,NA,NA,NA,1.96,2.0043,1
sandwich bread,NA,NA,NA,NA,NA,NA,2
coffee mug,NA,NA,NA,NA,NA,NA,7
taco,NA,NA,NA,NA,3.1,2.2014,15
mouse,624,615,520,5.0,19.12,2.9894,568
goalie,NA,NA,NA,6.0,1.43,1.8692,50
burrito,NA,NA,NA,NA,1.65,1.9294,37
kitchenette,NA,NA,NA,6.0,0.31,1.2304,1
guinea pig,NA,NA,NA,,NA,NA,34
balconies,NA,NA,NA,NA,0.45,1.3802,1
grates,NA,NA,NA,NA,0.27,1.1761,6
home,539,599,626,4.0,774.33,4.5965,130
chirr,NA,NA,NA,NA,NA,NA,1
mayonnaise,NA,NA,NA,6.0,2.25,2.0645,2
squeezer,NA,NA,NA,4.0,0.14,0.9031,1
